219, 666, 2.472731421492938
219, 667, 2.489444995661618
219, 670, 2.4417711556768182
219, 671, 1.463578305780451
220, 222, 9.676505274756998
220, 223, 7.037128458804286
220, 224, 3.1564267651829465
220, 225, 3.5664372483695166
220, 228, 3.2075924799989526
220, 229, 12.027044474982022
220, 230, 3.1700355625621106
220, 231, 4.492352350469661
220, 232, 2.667638170999995
220, 234, 2.7267181793297883
220, 235, 1.9287389009053988
220, 236, 2.2453195080964288
220, 237, 2.621130911564099
220, 238, 3.9835089352815625
220, 239, 2.3117347337230685
220, 240, 1.7154715487327128
220, 241, 2.862578750481962
220, 242, 2.2359283638570324
220, 243, 1.8891846127091396
220, 244, 2.9392363976621456
220, 245, 2.104038423471119
220, 246, 6.541807016896092
220, 247, 2.163428315031036
220, 248, 3.0418756239791027
220, 249, 5.212046175909593
220, 250, 3.058412046813527
220, 251, 3.058079796370023
220, 253, 1.887861064092152
220, 254, 2.4315725836495647
220, 255, 3.3086336951396476
220, 257, 3.208971701080989
220, 259, 5.686203851680038
220, 260, 3.611036921879108
220, 261, 2.4653074128377304
220, 262, 2.049857050869999
220, 263, 2.558191865789058
220, 264, 6.686301481864517
220, 265, 2.9078842444364095
220, 266, 3.154245642240241
220, 267, 4.308934455877748
220, 268, 2.311045493762958
220, 270, 3.478998342401277
220, 271, 2.6103150296281177
220, 273, 3.124552193360365
220, 274, 4.6010999905877
220, 275, 2.3479608015623015
220, 277, 4.319454936222528
220, 278, 5.712001791317368
220, 279, 2.742218283513449
220, 281, 2.219737642928104
220, 282, 1.999992941462711
220, 283, 1.9993413283649524
220, 284, 6.4845012624105935
220, 285, 2.2776460471452262
220, 287, 2.7604558164623945
220, 288, 2.785782830220618
220, 290, 3.409515752349601
220, 291, 2.9580328368554385
220, 292, 2.0258144452267817
220, 293, 2.9581416010344532
220, 294, 3.4280306409891708
220, 295, 1.7929517210750547
220, 297, 2.701157038226073
220, 299, 2.939615686105161
220, 300, 3.219677425995729
220, 302, 4.271823833578765
220, 303, 1.7666060543316733
220, 304, 2.317856793785053
220, 305, 6.136007548646396
220, 306, 2.6386347055390766
220, 307, 3.9218091912555213
220, 308, 3.920594599519074
220, 309, 2.5664743923578235
220, 311, 3.6350132318172435
220, 312, 1.9221650548886244
220, 313, 1.929030575453849
220, 316, 3.2231024551651184
220, 317, 4.211469942363592
220, 318, 5.381638268617836
220, 320, 3.511243646936204
220, 321, 3.80969547709426
220, 322, 10.810444754521406
220, 324, 2.3181209098898465
220, 327, 3.332482532414154
220, 328, 2.036110212952747
220, 330, 2.7550795160853574
220, 333, 3.505108107526837
220, 334, 4.644934484171089
220, 336, 9.387206325899967
220, 338, 2.7400700985903095
220, 339, 2.9554271481619008
220, 340, 4.192709209490259
220, 342, 2.075202685527557
220, 343, 5.048329066831629
220, 344, 2.002669876501876
220, 345, 1.8544521816949855
220, 346, 2.19558900834129
220, 348, 5.1136182033864275
220, 350, 2.4504207120907466
220, 351, 7.388979370605266
220, 352, 3.146519746000762
220, 353, 2.580974834125917
220, 354, 3.018171814044569
220, 355, 2.1461011183667833
220, 358, 2.9240034037705813
220, 359, 6.382337803191418
220, 360, 4.50679065001087
220, 361, 4.751130316186679
220, 362, 2.5285638941453716
220, 363, 2.1101813715735553
220, 365, 4.08656571464765
220, 367, 2.387867185059138
220, 369, 2.7686103175696206
220, 370, 2.5953613147985752
220, 371, 2.9298162150292644
220, 372, 11.307505800943762
220, 373, 2.149853928872439
220, 375, 3.855125206401696
220, 376, 5.014075695836177
220, 378, 3.0323751971241437
220, 379, 2.5581187336159417
220, 380, 3.3321124653010075
220, 381, 2.6342260974043943
220, 382, 2.1837341371886336
220, 383, 3.290218113883014
220, 384, 2.2944378279399866
220, 385, 2.5458965533572577
220, 386, 2.9323382234510458
220, 387, 2.528347280139727
220, 388, 3.1256392406666356
220, 389, 4.641291673986597
220, 390, 2.690653141132906
220, 391, 2.9453900223346863
220, 393, 5.998472463371944
220, 394, 1.9739174245421247
220, 396, 2.58282731153815
220, 398, 4.212969494498099
220, 399, 5.438879963084658
220, 400, 2.631960066038872
220, 401, 3.482928721522602
220, 402, 2.8898696488296896
220, 405, 1.9895687978540768
220, 406, 4.088018463570813
220, 407, 1.9222442101759118
220, 408, 1.9666020604174455
220, 409, 3.800724210443414
220, 410, 2.698077630987398
220, 411, 6.318590309109017
220, 412, 2.1346412915741952
220, 414, 8.793002797113177
220, 415, 3.9344616155481402
220, 416, 2.927102450780924
220, 417, 2.5281413026641375
220, 418, 2.221095901102435
220, 419, 3.6899600634994782
220, 420, 2.9748337299223944
220, 421, 3.0789153104509586
220, 422, 2.4907604838987085
220, 423, 2.2228862348743896
220, 425, 2.836725524347176
220, 426, 2.40856886873376
220, 427, 3.3419655786068017
220, 428, 2.0335784979916087
220, 430, 2.0618937248927978
220, 431, 2.0214240331360998
220, 432, 2.845179155155911
220, 433, 2.1428358973062642
220, 434, 2.2076632682928756
220, 435, 5.691954378632026
220, 436, 7.025745893946367
220, 439, 2.086162500601234
220, 440, 2.9073103786183636
220, 441, 2.3215169833286042
220, 442, 1.8831455721326855
220, 447, 2.785204484025037
220, 449, 3.7975163102973397
220, 450, 2.6457237602332655
220, 451, 6.330915778733838
220, 452, 4.435954470744869
220, 453, 3.411574675680484
220, 454, 3.785557727966134
220, 455, 3.507483257062227
220, 456, 3.330990107618659
220, 457, 2.624622120888484
220, 458, 2.0832650700101585
220, 460, 1.82129297025058
220, 461, 3.4134398961792733
220, 462, 4.083439927053167
220, 463, 2.5214403016118334
220, 466, 1.866932613563297
220, 467, 4.464010863445884
220, 468, 5.205580761849551
220, 471, 2.1266863748244984
220, 472, 2.6790559208058022
220, 473, 3.5536326812829224
220, 474, 4.983734142135778
220, 475, 2.9041219586705513
220, 476, 4.600362281661867
220, 478, 3.4306710734778236
220, 479, 3.1244130532436674
220, 480, 2.1094972537629517
220, 481, 2.577818877297082
220, 483, 2.5196378178860384
220, 486, 2.638256861825272
220, 487, 2.442884362527766
220, 488, 4.9699560807645105
220, 489, 8.872773143343894
220, 491, 3.7452618940237503
220, 492, 15.351469682188078
220, 493, 3.2824216554740753
220, 494, 2.8137010656800316
220, 495, 3.9788087917343784
220, 496, 2.664897308429286
220, 497, 3.2967199945842527
220, 499, 6.849177982041245
220, 500, 2.147079579046404
220, 501, 2.687041499313598
220, 502, 2.4989932532355343
220, 503, 3.118537936221797
220, 505, 1.9281059803315737
220, 506, 6.596791473972578
220, 507, 5.409798742413624
220, 508, 2.916190465260534
220, 509, 3.7617742945513712
220, 510, 2.2999538525484495
220, 511, 5.786114419739225
220, 513, 4.058196724895908
220, 514, 2.109201513284098
220, 516, 2.605538061019501
220, 517, 3.3711022136288866
220, 518, 3.207460644869295
220, 519, 2.4946142023239886
220, 520, 1.9797724098242127
220, 521, 3.1353381915866305
220, 522, 2.204243015815782
220, 523, 1.9629991178735664
220, 524, 4.653103701727513
220, 525, 2.3735435516635315
220, 527, 1.7704283029212269
220, 528, 2.5846525827607145
220, 529, 1.8631512167177737
220, 530, 2.871617347212646
220, 531, 2.372657861467045
220, 532, 3.2735726751356626
220, 533, 2.139399855235525
220, 534, 2.279544105653294
220, 535, 2.809272150498593
220, 536, 3.0777704262394634
220, 537, 2.104269147999969
220, 541, 6.611991857639258
220, 544, 2.1709255356141384
220, 545, 3.342088902793087
220, 546, 3.436891692432988
220, 547, 4.441222598767896
220, 548, 2.443056449743192
220, 550, 2.0436816519505165
220, 551, 3.6526183631734104
220, 552, 3.7133531958945922
220, 553, 3.0050299832944978
220, 554, 3.8208282759050434
220, 555, 2.66898897019539
220, 556, 4.057829813802357
220, 558, 2.9185902281064835
220, 559, 2.0505266888501152
220, 560, 2.264591831908542
220, 561, 2.053871831843172
220, 562, 1.9331541865358142
220, 563, 2.967641505320133
220, 564, 6.02912864698105
220, 565, 6.194670200222181
220, 567, 3.4877433873941386
220, 568, 3.217906943825283
220, 569, 3.0453631491894346
220, 570, 2.45442879017747
220, 572, 3.255242851906184
220, 573, 5.229040614670159
220, 574, 2.1155977737911646
220, 575, 2.5033458496854895
220, 576, 4.555171075136794
220, 577, 1.9157282502471569
220, 580, 3.6672248349101952
220, 582, 2.68333290248728
220, 584, 2.24038751568611
220, 585, 1.9365427375880686
220, 586, 2.4215925439243775
220, 587, 1.8816762227991783
220, 588, 2.831684758889294
220, 589, 3.5945324399290453
220, 590, 2.5385809088264564
220, 592, 2.217574091922147
220, 593, 3.024448400600278
220, 594, 2.8462731866334767
220, 595, 2.13525530151279
220, 596, 2.2377690306786864
220, 597, 2.27366783322472
220, 598, 1.97659209140467
220, 602, 2.301902496620993
220, 603, 2.3376450709451664
220, 605, 1.9197040392856461
220, 606, 3.7278537214372927
220, 607, 2.5094814772513394
220, 608, 1.9122914354839466
220, 610, 5.210098177048406
220, 613, 3.3762727222580464
220, 614, 3.199136839637199
220, 615, 2.376437648335348
220, 616, 5.751048611191619
220, 617, 2.8889613255078084
220, 618, 10.464423603804917
220, 620, 3.482513830737526
220, 621, 2.9844378783860996
220, 623, 2.182805993352533
220, 624, 5.338615238001056
220, 626, 2.9926915996861085
220, 627, 1.8220339216788082
220, 628, 4.04432886936116
220, 629, 3.5345123429011727
220, 630, 5.744924177335068
220, 632, 3.7071565505348545
220, 633, 3.5080243382486596
220, 635, 4.907689960068525
220, 639, 3.419557935533955
220, 640, 6.2288935759450546
220, 641, 2.6738988578015865
220, 644, 5.892889013448076
220, 646, 2.4766107238701545
220, 647, 2.2073542024573616
220, 648, 2.037599649248901
220, 649, 2.5580416290742614
220, 652, 3.2022114410492355
220, 653, 3.505631937471793
220, 654, 3.374748419461879
220, 655, 2.6568673703528654
220, 656, 3.5502198139588024
220, 657, 4.149416321201853
220, 658, 2.7535574532449507
220, 659, 2.3613661494937963
220, 662, 2.9609185392370674
220, 664, 2.499385234689729
220, 665, 2.154948347996279
220, 666, 3.271899819174115
220, 667, 3.1872790444409294
220, 668, 12.028891684274027
220, 670, 3.4008315415913914
220, 671, 2.247090475528916
221, 232, 14.711330370452481
221, 243, 12.213858098806393
221, 247, 10.469805787305607
221, 253, 11.61008999656054
221, 268, 14.561501212516172
221, 285, 12.442991930648962
221, 292, 12.71399057344986
221, 294, 15.406562728711517
221, 295, 11.846672063400558
221, 306, 14.697447263907058
221, 311, 16.389291218408022
221, 353, 13.775398809498723
221, 384, 12.156125889205667
221, 388, 15.973176149001148
221, 431, 11.045255325329187
221, 452, 17.971278708490814
221, 457, 14.706889136566609
221, 461, 16.662985301201605
221, 463, 14.588596437388496
221, 468, 19.178573879290166
221, 518, 14.803079177866364
221, 561, 12.390914625458436
221, 564, 19.750451077659292
221, 580, 16.835231622132138
221, 596, 14.338121942566948
221, 607, 13.996388787880086
221, 624, 19.09017847839477
221, 654, 16.066562925623213
221, 665, 12.80261825946976
222, 232, 12.285518282306223
222, 236, 6.813369780593575
222, 242, 11.359972173647725
222, 262, 10.73536331671531
222, 265, 4.6695401473479965
222, 268, 12.629159264044716
222, 294, 13.406356034921883
222, 306, 12.42228492427456
222, 311, 14.095369003750315
222, 328, 7.839042596832012
222, 358, 12.526636084735948
222, 363, 7.429476302909382
222, 382, 7.7864772115145415
222, 387, 5.814736689016304
222, 388, 13.81733181535254
222, 405, 7.930824805161485
222, 407, 8.512937431786693
222, 452, 15.259105169563988
222, 461, 14.44902268453955
222, 463, 12.516117168411014
222, 466, 8.997882265394908
222, 468, 16.54487613664302
222, 472, 12.73665335721978
222, 505, 9.675888720747349
222, 509, 14.603836081926477
222, 518, 12.767077890259399
222, 529, 9.27217961141317
222, 537, 9.974750394733048
222, 547, 15.512375119141993
222, 558, 4.625657822817023
222, 564, 17.10644846478209
222, 575, 10.107564080175736
222, 580, 14.801881908648776
222, 585, 8.211922079241706
222, 587, 8.720576390389999
222, 595, 6.6685756281840485
222, 596, 12.393724837812142
222, 598, 9.308481568936383
222, 605, 8.72833873659674
222, 624, 16.926160868459668
222, 654, 14.058755579279438
222, 665, 10.951416602866487
223, 224, 3.1401186512432853
223, 232, 8.557777958593885
223, 233, 1.4217830369054343
223, 235, 5.56614386577335
223, 242, 7.948646275272632
223, 252, 1.3241411029326704
223, 256, 1.412938039078926
223, 268, 8.714896746349076
223, 284, 1.1620221134848212
223, 285, 7.281388805230816
223, 292, 7.20388851698136
223, 294, 9.573261920713525
223, 295, 7.09035696154701
223, 306, 8.506205679965339
223, 311, 9.891370709989772
223, 312, 6.98584861086727
223, 313, 7.001592382587501
223, 318, 1.438275075915698
223, 329, 1.231211368689657
223, 343, 1.5771560888855847
223, 345, 7.242570094273968
223, 353, 8.249978825918653
223, 355, 7.863496566820609
223, 358, 8.896376081152766
223, 361, 1.6608224319915097
223, 380, 10.038868178946043
223, 383, 2.7136712003168353
223, 388, 9.676567860438501
223, 390, 4.82241295637631
223, 413, 1.5691164432912668
223, 416, 3.613309098525286
223, 430, 7.608132130897665
223, 434, 5.557625925744742
223, 442, 6.931818280648306
223, 452, 11.030432582999184
223, 457, 8.822732934369434
223, 459, 1.2694078466437324
223, 461, 10.0382547316108
223, 463, 8.766248549941814
223, 468, 12.046842625198698
223, 472, 9.318803385786987
223, 484, 2.0654206471763557
223, 490, 1.4729690448126507
223, 496, 4.024067436220361
223, 502, 4.097229783829745
223, 507, 1.416496114634322
223, 509, 10.356896276114412
223, 514, 6.784483236255398
223, 516, 4.271158979967044
223, 518, 8.76955420040687
223, 529, 6.885755715109103
223, 530, 3.178565926441661
223, 533, 5.024236457701391
223, 534, 5.891870337842045
223, 537, 6.469461287966502
223, 543, 1.3148510856596627
223, 547, 11.388858112544332
223, 548, 4.6484735293165445
223, 550, 5.325659680463419
223, 559, 5.5539962262905735
223, 561, 7.392780516400597
223, 562, 7.690973833906284
223, 564, 12.63087864031674
223, 574, 7.605544929037038
223, 575, 7.5219555761405115
223, 577, 7.0220820398131485
223, 580, 10.458941176765329
223, 596, 8.51702820173939
223, 602, 4.560513279550139
223, 603, 4.567320676104833
223, 607, 8.205594440983585
223, 616, 1.3238407663950043
223, 624, 12.13663067432637
223, 627, 6.65201639245771
223, 636, 1.7158772359807353
223, 640, 1.290207462369788
223, 641, 4.142407046040214
223, 650, 2.746654571200814
223, 654, 9.718692889430987
223, 659, 4.599013885492236
223, 665, 7.716003705473742
224, 225, 1.6789827185702317
224, 232, 4.45754608110555
224, 235, 2.4380970096604617
224, 237, 1.7612614000167945
224, 240, 2.9882342965673145
224, 241, 1.5760700614621288
224, 242, 3.9818025928244287
224, 243, 3.5280895947622986
224, 247, 2.7613490890765586
224, 253, 3.0852642267602013
224, 254, 1.793384477730814
224, 256, 4.304365383473029
224, 261, 1.903680131956585
224, 262, 3.8411506014663317
224, 266, 1.631573864707605
224, 268, 4.322258062009677
224, 279, 1.6744185236475566
224, 282, 2.6557898882424085
224, 283, 2.6717059557560714
224, 284, 2.883553525472871
224, 285, 3.442821267172892
224, 288, 1.6341785938011566
224, 292, 3.376794431306663
224, 294, 5.305278369153369
224, 295, 3.134881919076256
224, 299, 2.4764659090098173
224, 303, 3.435095118279647
224, 304, 2.4466130972778872
224, 306, 4.432147431856542
224, 308, 1.7703888924139721
224, 311, 5.651696523074915
224, 312, 3.248107135141632
224, 313, 3.1668931444833364
224, 319, 2.241396070176991
224, 328, 2.4630963992120236
224, 330, 1.6871808520683524
224, 338, 1.6037183080088848
224, 342, 2.8797104533310156
224, 343, 2.356323378355834
224, 344, 2.4937826696594367
224, 345, 3.321926479180792
224, 346, 2.9542832738610025
224, 353, 4.066676887575478
224, 354, 1.5671664506231728
224, 355, 3.6929621405043753
224, 357, 2.3735609374442577
224, 358, 4.762196969438969
224, 361, 2.2107003218665446
224, 363, 2.678843015694609
224, 367, 2.611507617784725
224, 369, 1.6492631889628298
224, 373, 2.9709555381687434
224, 375, 1.7199679470036133
224, 380, 5.478754006318064
224, 382, 2.854458208126854
224, 383, 1.5200549837479493
224, 384, 3.608680801365956
224, 385, 1.674084480548566
224, 386, 2.4331765511710857
224, 388, 5.1679380872756635
224, 389, 1.8809808053414034
224, 390, 2.2773151918350836
224, 391, 1.7180509543281723
224, 394, 2.7618889895715486
224, 396, 1.743688082267025
224, 400, 1.7000957713842153
224, 407, 2.9933290308218243
224, 408, 2.723633837356291
224, 409, 1.5634173650942562
224, 410, 1.8741273362584314
224, 412, 2.7167363490650516
224, 415, 1.7275726220587613
224, 416, 1.64230237941628
224, 418, 2.340215717890389
224, 421, 1.6368678352590487
224, 422, 2.0522799328530765
224, 423, 3.424835838504172
224, 428, 3.1858909060777854
224, 430, 3.5963538200315277
224, 431, 3.5159686066723506
224, 433, 3.1754949013896243
224, 434, 2.5472642091542994
224, 439, 2.8818041005421193
224, 440, 1.6625529451706613
224, 442, 3.0997501627375605
224, 447, 1.5556259644744876
224, 452, 6.518374170228666
224, 457, 4.4522374462516865
224, 458, 2.477784753201565
224, 459, 3.7387443145259356
224, 460, 3.076705371152241
224, 461, 5.537379835616705
224, 463, 4.538339543292911
224, 464, 2.251411952636778
224, 466, 3.0360786378163516
224, 468, 7.36316837456314
224, 472, 4.824485056601594
224, 480, 3.4504065179431085
224, 481, 4.116261475393266
224, 487, 1.7421339646173664
224, 490, 4.20267499882857
224, 491, 2.126998161922076
224, 492, 7.2886205851227865
224, 496, 1.723447957469423
224, 500, 2.9280080025587143
224, 502, 2.206406434016428
224, 505, 3.7316788506581573
224, 507, 2.4498553882408256
224, 508, 1.6125532710506918
224, 509, 5.86694136317037
224, 510, 2.5312425841515265
224, 511, 2.522583959880944
224, 514, 3.144862492113644
224, 516, 1.767438826738802
224, 517, 1.6538635959634014
224, 518, 4.8126820036901075
224, 522, 3.1025443691423966
224, 523, 2.6649720243824735
224, 525, 2.392166474439861
224, 527, 2.749102989177886
224, 529, 3.438159219822517
224, 530, 1.7916031839827504
224, 533, 2.184937170424364
224, 534, 2.747338387455255
224, 535, 1.6646058083151618
224, 536, 1.5094718211622293
224, 537, 3.0059813157845667
224, 538, 1.8463249038600682
224, 544, 3.1827388113308435
224, 545, 2.224458578601974
224, 547, 6.621743970793535
224, 548, 1.9967325700040326
224, 550, 2.2902835244245834
224, 555, 1.5381682564974348
224, 559, 2.5382656110672084
224, 561, 3.472468028627712
224, 562, 3.551092227183355
224, 564, 8.107366002668984
224, 568, 1.627335448040733
224, 574, 3.501557868282797
224, 575, 3.815090814619774
224, 577, 3.182472392878857
224, 580, 5.839812874993548
224, 585, 3.354671456282368
224, 587, 3.533820246322989
224, 588, 1.60356586941614
224, 589, 1.6582282556995775
224, 590, 1.7338457951748854
224, 592, 2.438386765058176
224, 593, 1.5997066789265513
224, 595, 2.472749671239315
224, 596, 4.139259299831215
224, 602, 1.749115044358808
224, 603, 1.9758691595387428
224, 605, 2.938375255778359
224, 607, 4.117763813062256
224, 608, 3.1064436355360954
224, 615, 3.5362177596129225
224, 616, 2.639926263716249
224, 619, 1.7431978311581013
224, 623, 2.4443484963008375
224, 624, 7.569406182368187
224, 627, 2.8758111852440695
224, 633, 1.6605413412679528
224, 636, 4.662423364846798
224, 639, 1.546837282975929
224, 640, 2.8370574001379874
224, 641, 1.7883151114938611
224, 647, 2.316340493830359
224, 648, 2.6354722735605765
224, 649, 1.6787554227421126
224, 652, 2.0564142445475837
224, 654, 5.405709047544857
224, 657, 1.775762648727974
224, 658, 1.818913323875286
224, 659, 1.9075201105403863
224, 662, 1.615643648697679
224, 664, 4.126792370627414
224, 665, 3.808087871894971
224, 666, 1.6340872867451788
224, 667, 1.479458354882536
224, 670, 1.8786443352341784
225, 232, 5.174381077691064
225, 235, 2.750690956856876
225, 237, 1.6180946339489544
225, 240, 3.204295849735166
225, 241, 1.3245272491134847
225, 242, 4.5715169082950045
225, 243, 3.7431692469346234
225, 247, 2.9790212895894164
225, 249, 1.660890225817615
225, 253, 3.479496265200359
225, 254, 1.6934298376133397
225, 261, 1.7776953411940768
225, 262, 4.042078985125114
225, 266, 1.3149058448935556
225, 268, 4.929520886738079
225, 275, 3.042781319514832
225, 279, 1.4034663685733078
225, 281, 2.0114753073348894
225, 282, 2.643870888370544
225, 283, 2.7607254646906823
225, 285, 3.9294332173002755
225, 288, 1.381900700314001
225, 292, 3.921570360673419
225, 294, 5.8310528999476166
225, 295, 3.482458360315887
225, 302, 1.3601224067506683
225, 303, 3.637516899941394
225, 306, 5.171964809365099
225, 308, 1.4714186590766059
225, 311, 6.348989030003158
225, 312, 3.8979485119969906
225, 313, 3.434285516458859
225, 317, 1.2521953949858984
225, 319, 1.754339475175304
225, 324, 2.645162546329116
225, 328, 2.5754481325160166
225, 338, 1.4174250328147244
225, 344, 2.4907562693958205
225, 345, 3.8671690213656316
225, 346, 3.228349865191298
225, 353, 4.576881373540196
225, 354, 1.2811158694730262
225, 355, 4.135135761026419
225, 357, 1.9017489667981684
225, 358, 5.386548119696433
225, 363, 2.874611927923426
225, 369, 1.3863831291896882
225, 375, 1.1576747235190554
225, 380, 6.005788554237778
225, 384, 3.833317123656961
225, 385, 1.5986277592943932
225, 388, 5.930031097768079
225, 389, 1.3998532727861583
225, 390, 2.7127609694865216
225, 394, 2.8610762809259884
225, 396, 1.6958647829358942
225, 400, 1.4893102572373094
225, 408, 3.035348907772765
225, 409, 1.4276247665931483
225, 415, 1.2084400685328234
225, 416, 1.7210157634322891
225, 418, 2.284024067457812
225, 421, 1.296156816632186
225, 423, 3.672743755646202
225, 428, 3.256466592018005
225, 430, 4.192828564363751
225, 434, 3.208266228297303
225, 437, 1.7150039347051584
225, 440, 1.3320182625812356
225, 442, 3.5442102651268357
225, 447, 1.4218745778620456
225, 449, 1.2138515297362178
225, 452, 7.328783935406924
225, 455, 1.515305003591089
225, 457, 5.121073427309572
225, 458, 2.4018215421656954
225, 461, 6.320161462983244
225, 463, 5.1278783474281635
225, 466, 3.2318232208603335
225, 468, 8.179408435097864
225, 472, 5.475390514591596
225, 475, 4.0293839886855665
225, 480, 3.703082658238933
225, 487, 1.6948371273947236
225, 495, 1.2061470076927967
225, 496, 1.898671086998537
225, 500, 3.023306082884968
225, 505, 3.8964414695440786
225, 508, 1.3877578759263733
225, 509, 6.649210438220301
225, 513, 1.282974379003369
225, 514, 3.7790546338134234
225, 516, 2.041707939136021
225, 517, 1.201272281937912
225, 518, 5.461636477060368
225, 523, 2.7701663729475796
225, 527, 2.9538596364542737
225, 531, 2.396551858622179
225, 533, 2.4051251879303965
225, 534, 3.2287400404095297
225, 535, 1.371816127987801
225, 536, 1.341587390887761
225, 537, 3.6617088188201348
225, 538, 1.3765807340091616
225, 547, 7.361343519993475
225, 548, 2.441893986976053
225, 550, 2.5557398719402067
225, 551, 1.4068877409446474
225, 552, 1.2789108149880772
225, 555, 1.533695276156596
225, 556, 1.2337444157044648
225, 559, 2.9031433696597326
225, 560, 2.1305319822461266
225, 561, 3.8564287607109717
225, 562, 4.1352404791946515
225, 564, 8.910750468854143
225, 568, 1.1813496460735138
225, 574, 4.036611331743021
225, 575, 4.181855511158527
225, 577, 3.611184924499673
225, 580, 6.533402349250449
225, 584, 3.129959537177509
225, 588, 1.3483707043576707
225, 589, 1.2093118260290447
225, 590, 1.585821826434983
225, 592, 2.4404922428252123
225, 593, 1.320468029937748
225, 596, 4.824467608783087
225, 602, 1.9108424706334488
225, 603, 2.2960386888462554
225, 605, 3.260911054340499
225, 607, 4.738940627003343
225, 608, 3.575857142848462
225, 615, 3.8503191761114075
225, 617, 1.7532345083230536
225, 619, 1.3143026248782304
225, 623, 2.4332913310781805
225, 624, 8.247968404540186
225, 627, 3.2467517709572045
225, 629, 1.2442402304963935
225, 633, 1.227338589241713
225, 639, 1.22291226786775
225, 641, 2.1795397869855595
225, 648, 2.6670476774772003
225, 649, 1.5730938615319034
225, 654, 6.08427113389452
225, 657, 1.2593336244861573
225, 659, 2.3752678747181246
225, 662, 1.3080558601525232
225, 664, 4.405221163622429
225, 665, 4.212395397767211
225, 666, 1.2225181299735846
225, 667, 1.406974482325888
226, 294, 48.27681207681268
226, 380, 49.01620601620664
226, 452, 54.044055944056595
226, 468, 55.90574425574495
226, 547, 53.62904872904939
226, 580, 52.0057442557449
226, 624, 55.55372405372475
226, 654, 50.809640359640994
226, 664, 42.571256521257055
227, 311, 67.4972222222222
227, 358, 62.40039682539686
227, 452, 71.53412698412693
227, 518, 62.14642857142861
227, 564, 75.03531746031732
227, 608, 47.950000000000045
228, 232, 4.795422826297176
228, 234, 1.4248260802497454
228, 236, 1.9639534145343822
228, 239, 2.2280885846304104
228, 240, 2.837378001925334
228, 242, 4.146112656705517
228, 243, 3.2390838779923983
228, 244, 1.2351378490439466
228, 247, 2.862506549181932
228, 250, 1.7046775545932937
228, 251, 1.395992846401811
228, 253, 2.8953782596539925
228, 261, 1.9245781362256777
228, 262, 3.3875297781176767
228, 268, 4.2432107787715125
228, 270, 1.6732802300177854
228, 271, 1.4517249036416342
228, 272, 2.9050230668466654
228, 273, 1.3783600472630237
228, 275, 2.0709578096282426
228, 277, 1.797255973440011
228, 282, 2.2654601249539916
228, 285, 3.6210641343092207
228, 287, 1.736841073168343
228, 291, 1.4247797487754315
228, 292, 3.5392390424058635
228, 294, 5.208169374173911
228, 295, 3.0216087163403524
228, 297, 1.601278036952575
228, 298, 1.6113115794409503
228, 300, 1.4886844474575012
228, 303, 2.970841474003973
228, 306, 4.791571174942529
228, 309, 1.692441799455242
228, 311, 5.867936429314352
228, 312, 3.653045905338053
228, 313, 3.011202871297428
228, 314, 1.6553175798990192
228, 316, 1.4573486945367282
228, 324, 2.0200863869324803
228, 328, 2.2561057512546507
228, 339, 1.3761195085306923
228, 342, 2.3041997360324418
228, 344, 2.398484630054809
228, 345, 3.2765903295803014
228, 346, 2.347112108351477
228, 347, 2.0407077837215524
228, 350, 1.7283893148595952
228, 352, 1.4452878309715114
228, 353, 3.9816028231056553
228, 355, 3.57721478582795
228, 358, 4.889844923015771
228, 362, 1.7187686830251137
228, 363, 2.257452985924281
228, 365, 1.7645052314125438
228, 367, 1.7117747020698169
228, 370, 1.5019112723144956
228, 371, 1.6394871119132568
228, 373, 2.2848396200067715
228, 380, 5.18253570884228
228, 382, 2.239971963720023
228, 384, 3.2225386950586885
228, 386, 1.7346289508215966
228, 388, 5.252475289563946
228, 390, 2.9546734933088663
228, 394, 2.3540850524099053
228, 401, 1.5982746829963923
228, 402, 1.8971202556047517
228, 405, 2.343846922824777
228, 407, 2.536781644241334
228, 408, 2.5961442328915796
228, 410, 1.788912893243493
228, 412, 2.2355539546643057
228, 417, 1.5339240729378543
228, 418, 2.14548622652847
228, 423, 2.6683621311649905
228, 425, 1.4085407236951168
228, 426, 2.0832550885544343
228, 428, 2.588855390965919
228, 430, 3.693514777081755
228, 431, 2.6514838612351967
228, 433, 2.435832262551851
228, 439, 2.2640610117395443
228, 441, 1.772933606932575
228, 442, 3.1195773970026623
228, 443, 1.6995356223923963
228, 448, 1.578170631214073
228, 450, 1.8784928217099242
228, 452, 6.7400745251037675
228, 456, 1.3853601258254946
228, 457, 4.429494427721494
228, 458, 2.0150403662089644
228, 460, 2.6536990907381792
228, 461, 5.676869969849088
228, 463, 4.579651538998018
228, 466, 2.8184832954238463
228, 468, 7.481656961323383
228, 471, 1.96608522308117
228, 472, 4.73539637980349
228, 473, 1.5461838743193477
228, 475, 2.641627771697171
228, 478, 1.552669180054738
228, 479, 1.478914660665585
228, 480, 3.0609496028954766
228, 481, 2.6258105800573026
228, 483, 1.6529547228361796
228, 486, 1.4903865087970753
228, 494, 1.5450982256306498
228, 497, 1.689677195930861
228, 500, 2.5133519705377885
228, 501, 1.9053786502469785
228, 502, 2.325088650325385
228, 503, 1.2985677758107457
228, 505, 3.0950158809387007
228, 509, 6.022624871500534
228, 514, 3.588951267043956
228, 518, 5.097740892600179
