139, 502, 2.09966206158
139, 505, 3.04174369639
139, 509, 5.9708296159
139, 514, 3.45648740279
139, 518, 5.02333659719
139, 519, 1.72564372065
139, 520, 2.40357552872
139, 522, 2.29513969192
139, 523, 2.3659751006
139, 525, 1.75500621872
139, 527, 2.34832861758
139, 528, 1.54730701204
139, 529, 3.04161553871
139, 531, 1.76309964577
139, 532, 1.33001346935
139, 533, 1.8666387548
139, 534, 3.12902535279
139, 537, 3.35591871171
139, 544, 2.2373436394
139, 545, 1.69885215097
139, 546, 1.3267808589
139, 547, 6.56946568205
139, 550, 2.29519953429
139, 553, 1.84093954105
139, 559, 2.57974464743
139, 560, 1.81662750411
139, 561, 3.30189578612
139, 562, 3.59710845421
139, 564, 8.26774801169
139, 570, 1.75545684628
139, 574, 3.4668434707
139, 575, 3.61826989367
139, 576, 1.88594151455
139, 577, 3.16858655172
139, 580, 5.79528725832
139, 582, 1.48209976329
139, 584, 2.35217459223
139, 585, 2.57515321904
139, 586, 1.61498577318
139, 587, 2.73281839783
139, 592, 1.96048766048
139, 596, 4.22152638851
139, 597, 1.96489537629
139, 598, 2.78355595294
139, 603, 2.31578359871
139, 605, 2.77143670766
139, 607, 4.20365957713
139, 608, 2.82365673557
139, 615, 2.7860539452
139, 621, 1.28858505187
139, 623, 2.01886741921
139, 624, 7.51556116207
139, 627, 2.83916944938
139, 646, 1.83137357254
139, 648, 2.07179397344
139, 652, 1.57022482381
139, 654, 5.4684565111
139, 664, 3.61143796328
139, 665, 3.67231894999
139, 671, 1.83282332284
140, 149, 3.55193303917
140, 150, 5.86984731628
140, 152, 4.81584385255
140, 157, 4.27102016583
140, 165, 5.6046467379
140, 169, 1.68819849404
140, 175, 2.57023965
140, 176, 3.36305188707
140, 185, 4.23452310991
140, 187, 4.24032496525
140, 199, 4.57158348822
140, 200, 3.42841001023
140, 201, 3.80231140641
140, 212, 8.05840393587
140, 213, 6.79541084419
140, 232, 6.97452765996
140, 235, 4.03094643823
140, 238, 1.60374082783
140, 240, 4.46314587613
140, 243, 5.11622973378
140, 250, 2.49232924029
140, 251, 2.35788211664
140, 253, 4.69465456649
140, 262, 5.21612899311
140, 268, 6.40938432157
140, 273, 2.28639864504
140, 275, 3.4843057059
140, 282, 3.82067812829
140, 283, 3.63552450794
140, 292, 5.45543085744
140, 294, 7.34544199502
140, 295, 4.83943487145
140, 303, 4.74393786953
140, 306, 7.00416027598
140, 311, 8.2537474041
140, 313, 4.66940332269
140, 316, 2.33357460368
140, 324, 3.34774942502
140, 328, 3.6755135305
140, 345, 5.20729707015
140, 346, 3.97948686455
140, 353, 5.97612197405
140, 355, 5.51817303933
140, 358, 7.06967398921
140, 362, 2.81089906573
140, 378, 2.32257402435
140, 380, 7.35387915543
140, 382, 3.52914575297
140, 384, 5.03605970921
140, 388, 7.58928822141
140, 394, 3.97429095577
140, 402, 3.26428287977
140, 405, 3.86060812231
140, 407, 4.02544993621
140, 418, 3.31751304328
140, 423, 4.38539796727
140, 426, 3.4822297201
140, 428, 4.28826256293
140, 430, 5.68959453489
140, 431, 4.37262834895
140, 433, 4.10492014435
140, 442, 4.9946741911
140, 452, 9.21192141635
140, 456, 2.05656632244
140, 457, 6.56607629642
140, 461, 8.08597069578
140, 463, 6.72852795406
140, 468, 10.0196685176
140, 472, 7.00167757519
140, 475, 4.16548268611
140, 479, 2.25980799899
140, 480, 4.85531183985
140, 481, 4.21682628151
140, 500, 3.96866794784
140, 501, 3.03825039125
140, 505, 4.90970845601
140, 509, 8.35991165104
140, 518, 7.2349746037
140, 520, 3.96053119706
140, 522, 3.70988380646
140, 523, 3.96493405781
140, 531, 2.90984645246
140, 547, 9.00663888342
140, 553, 2.84590348806
140, 561, 5.15484167476
140, 562, 5.58277754559
140, 563, 2.42665503884
140, 564, 10.8363663212
140, 574, 5.34577438445
140, 575, 5.55929601321
140, 577, 5.06187245432
140, 580, 8.10845108004
140, 584, 3.82952736404
140, 587, 4.45088420518
140, 596, 6.35299832528
140, 598, 4.49768566814
140, 599, 1.87758425058
140, 607, 6.30478425771
140, 615, 4.35579823235
140, 620, 2.02552585642
140, 623, 3.29530481207
140, 624, 9.94246214658
140, 627, 4.52201090056
140, 654, 7.74294181476
140, 664, 5.44087423966
140, 665, 5.61464812452
140, 671, 3.22718196678
141, 150, 7.13195478625
141, 152, 6.10781581516
141, 157, 5.52719962929
141, 165, 6.83868364098
141, 195, 6.77270981598
141, 199, 5.86077006922
141, 200, 4.52407704515
141, 212, 9.54205070664
141, 213, 8.09109267696
141, 214, 5.80334933446
141, 220, 6.04329727486
141, 232, 8.22902702833
141, 242, 7.39100613464
141, 243, 6.31386397359
141, 245, 4.15531096506
141, 247, 5.35891215987
141, 253, 5.88794387748
141, 268, 7.81455284233
141, 282, 4.88781390668
141, 292, 6.66296992595
141, 294, 8.68939696118
141, 295, 6.0253615009
141, 306, 8.22030004379
141, 311, 9.55877882719
141, 312, 6.71816590593
141, 313, 5.86888391869
141, 324, 4.43091586019
141, 345, 6.43481248999
141, 350, 3.83512571371
141, 353, 7.29291138819
141, 355, 6.82411464645
141, 380, 8.80824080809
141, 384, 6.2776351237
141, 388, 8.96757982044
141, 405, 4.89625381316
141, 407, 5.16118326316
141, 412, 4.41028479227
141, 417, 3.56140912988
141, 430, 6.95755525432
141, 439, 4.54998019051
141, 442, 6.17703434672
141, 452, 10.5660229438
141, 453, 2.17856463187
141, 457, 7.96627903712
141, 458, 4.43755185644
141, 461, 9.46026270736
141, 463, 8.01145558865
141, 466, 5.56912664897
141, 468, 11.4746186945
141, 471, 4.41933466932
141, 472, 8.3617949793
141, 475, 5.39986128033
141, 480, 6.19797743471
141, 483, 3.89004810597
141, 500, 5.10260536587
141, 509, 9.77852298711
141, 518, 8.45632090807
141, 520, 5.12591362254
141, 523, 5.05654178376
141, 534, 5.80340276747
141, 544, 4.86048733105
141, 547, 10.5072638498
141, 553, 3.89104603765
141, 560, 3.82702764201
141, 561, 6.39497217861
141, 562, 6.86510776203
141, 564, 12.4021522359
141, 574, 6.6400826094
141, 577, 6.25286217102
141, 580, 9.58190355941
141, 584, 5.04213969473
141, 592, 4.29813041483
141, 596, 7.68556563057
141, 598, 5.68605206708
141, 607, 7.59089337341
141, 624, 11.5856250493
141, 627, 5.69759263212
141, 654, 9.1002168792
141, 656, 2.22467197115
141, 664, 6.78795940198
141, 665, 6.80936458857
142, 146, 2.46391508672
142, 149, 2.97551079266
142, 150, 4.74355398719
142, 152, 3.89982257209
142, 155, 1.63703886396
142, 157, 3.47324974651
142, 159, 3.30540104807
142, 163, 2.46768339986
142, 165, 4.51463938231
142, 168, 2.464799651
142, 175, 2.05021555143
142, 177, 3.14947674307
142, 178, 2.44473360932
142, 185, 3.26339162197
142, 187, 3.3766246193
142, 193, 1.61612633906
142, 195, 4.30725351551
142, 199, 3.73699015216
142, 200, 2.80365270423
142, 201, 2.99719379994
142, 212, 6.73375697456
142, 213, 5.62908649761
142, 214, 3.6197333787
142, 219, 2.75491173765
142, 220, 3.78389692076
142, 232, 5.51359618394
142, 235, 3.17400025876
142, 236, 2.52069027441
142, 239, 2.38179136351
142, 240, 3.51487347433
142, 242, 4.86665153063
142, 243, 4.03991361789
142, 247, 3.39760226948
142, 253, 3.73236160715
142, 262, 4.22373415089
142, 268, 5.15673266017
142, 273, 2.00566295434
142, 281, 2.36634190252
142, 282, 3.00331406827
142, 285, 4.32770099905
142, 292, 4.34573517797
142, 294, 6.08712996933
142, 295, 3.82192283754
142, 303, 3.78049396322
142, 304, 2.27892104551
142, 306, 5.54181568615
142, 311, 6.73555882454
142, 312, 4.33569993946
142, 313, 3.76652681805
142, 328, 2.84687847356
142, 342, 2.6901012547
142, 344, 2.95615110709
142, 345, 4.1211553244
142, 346, 3.12442831748
142, 350, 2.31925340346
142, 353, 4.88163038801
142, 355, 4.44230170364
142, 358, 5.67757482932
142, 363, 2.74916011688
142, 367, 2.19660332948
142, 373, 2.6821948924
142, 380, 6.14789981524
142, 384, 4.13207058257
142, 387, 2.32888157898
142, 388, 6.15278510729
142, 402, 2.73819841327
142, 405, 2.97513382679
142, 408, 3.18333917021
142, 422, 1.98450497419
142, 423, 3.51350352398
142, 426, 2.87948078714
142, 428, 3.45203535701
142, 430, 4.54706040032
142, 431, 3.47484141976
142, 433, 3.29919152641
142, 434, 3.45529715106
142, 439, 2.76085435661
142, 442, 3.9298558948
142, 452, 7.58959490116
142, 457, 5.35849622555
142, 460, 3.42448899769
142, 461, 6.58965985313
142, 463, 5.39926172728
142, 466, 3.43668898102
142, 468, 8.44796672714
142, 471, 2.67239146388
142, 472, 5.60157492279
142, 475, 3.53944138855
142, 479, 1.99438397666
142, 480, 3.95684224239
142, 481, 3.48234274603
142, 486, 2.04765225281
142, 500, 3.18182089329
142, 505, 3.82964055054
142, 509, 6.88820788136
142, 514, 4.23255951528
142, 518, 5.86673362492
142, 520, 3.15893995468
142, 525, 2.37338369056
142, 527, 3.12740843815
142, 529, 3.77931159246
142, 533, 2.49094462281
142, 534, 3.78513687044
142, 537, 4.07589825843
142, 544, 3.0040431604
142, 547, 7.51752351246
142, 559, 3.27654287063
142, 560, 2.30358572181
142, 561, 4.126556487
142, 562, 4.4619176733
142, 564, 9.23392035291
142, 574, 4.35193692107
142, 575, 4.36902543516
142, 577, 4.01150393839
142, 580, 6.72526206252
142, 584, 3.13835103732
142, 585, 3.25692780791
142, 586, 2.14991727221
142, 587, 3.45377071532
142, 594, 1.71822258217
142, 595, 2.48415597231
142, 596, 5.10866553035
142, 597, 2.58346159284
142, 598, 3.5756119954
142, 605, 3.45077660011
142, 607, 5.0821160743
142, 615, 3.61878756926
142, 624, 8.52271068237
142, 627, 3.62353155395
142, 646, 2.24424415666
142, 654, 6.37657370634
142, 664, 4.47742131869
142, 665, 4.49915072158
142, 671, 2.52391429119
143, 146, 1.89992570112
143, 148, 1.60204713157
143, 149, 2.21259595702
143, 150, 3.77197600334
143, 151, 2.03288980883
143, 152, 2.93973522623
143, 157, 2.62215989369
143, 159, 2.45594722713
143, 161, 2.02661986027
143, 164, 1.5370680022
143, 165, 3.5358638739
143, 176, 2.12906418609
143, 177, 2.59288149221
143, 178, 1.83645704562
143, 183, 1.49970221235
143, 185, 2.52095042536
143, 187, 2.52795779985
143, 188, 2.07445630801
143, 192, 2.09844514484
143, 193, 1.60273078604
143, 194, 2.11933142892
143, 195, 3.47682318642
143, 198, 1.59077480045
143, 199, 2.8166736228
143, 200, 2.06376034755
143, 201, 2.23348294958
143, 212, 5.6804981455
143, 213, 4.69358293126
143, 214, 2.80489941988
143, 216, 1.58996512254
143, 219, 2.03882473891
143, 220, 2.91108061492
143, 230, 1.5916014394
143, 232, 4.56266612372
143, 234, 1.66767870866
143, 235, 2.38615829
143, 236, 1.92205430518
143, 238, 1.82709681388
143, 239, 2.10581995802
143, 240, 2.58143159161
143, 241, 1.98500538618
143, 242, 3.93643847746
143, 243, 3.12791609369
143, 245, 1.8355615829
143, 247, 2.81771408431
143, 250, 1.8199843878
143, 251, 1.80747917176
143, 253, 2.78938335099
143, 254, 2.00446622995
143, 255, 1.52012848537
143, 257, 1.5599715979
143, 262, 3.26627174391
143, 263, 1.5542327501
143, 265, 1.8592371985
143, 267, 1.80133378658
143, 268, 4.12215108147
143, 270, 1.88020083663
143, 274, 1.99590437208
143, 275, 2.05783269364
143, 279, 1.97425764253
143, 281, 1.88644447455
143, 282, 2.23769776683
143, 283, 2.07381420381
143, 285, 3.48067505879
143, 288, 2.02939148211
143, 292, 3.33361242832
143, 294, 5.12158663088
143, 295, 2.89737878703
143, 297, 1.62028557952
143, 299, 1.54085061453
143, 303, 2.83177396835
143, 304, 1.64447586219
143, 306, 4.52905339849
143, 307, 1.67048783553
143, 309, 1.71494416097
143, 311, 5.67624245899
143, 312, 3.44551175321
143, 313, 2.83548779796
143, 316, 1.88717976478
143, 320, 1.61137483171
143, 323, 5.11376879656
143, 324, 2.00986620761
143, 328, 2.19098450023
143, 342, 2.1969385805
143, 344, 2.26994781865
143, 345, 3.18911781026
143, 346, 2.39724033546
143, 350, 1.89937937219
143, 352, 1.64826339619
143, 353, 3.88725754596
143, 355, 3.48369625342
143, 358, 4.71409941316
143, 362, 1.75225395929
143, 363, 2.20302765638
143, 371, 1.74058907029
143, 373, 2.18154249227
143, 378, 1.65630994876
143, 379, 1.59290601983
143, 380, 5.14114873885
143, 382, 2.15486975513
143, 384, 3.23130617287
143, 385, 2.00630560637
143, 387, 2.05333223708
143, 388, 5.09329260628
143, 391, 1.7693429499
143, 394, 2.30219365482
143, 396, 2.19389557415
143, 400, 1.95379905757
143, 407, 2.37592748197
143, 408, 2.49652383477
143, 412, 2.13152313898
143, 417, 1.73339891501
143, 418, 2.07051929622
143, 423, 2.67696202344
143, 425, 1.56960544352
143, 426, 2.10123728682
143, 427, 1.62852607724
143, 428, 2.55510271418
143, 430, 3.57623830953
143, 431, 2.60845772103
143, 432, 1.42628063376
143, 433, 2.4552680677
143, 434, 2.75999590511
143, 439, 2.14329340265
143, 440, 1.9342433975
143, 441, 1.70127545648
143, 442, 3.06275001935
143, 450, 1.92620545942
143, 452, 6.50566813321
143, 456, 1.76810594875
143, 457, 4.31562717868
143, 458, 2.02980637894
143, 460, 2.56735565206
143, 461, 5.496495219
143, 463, 4.39847027207
143, 466, 2.7362605954
143, 468, 7.34173753157
143, 471, 2.02441044511
143, 472, 4.59569259831
143, 475, 2.8253955263
143, 478, 1.65549593176
143, 480, 2.97028681321
143, 481, 2.84142484443
143, 483, 1.77894854898
143, 486, 1.6769776512
143, 487, 2.0721871977
143, 494, 1.60640389137
143, 500, 2.36393158863
143, 501, 1.92737647808
143, 505, 2.98688018835
143, 509, 5.81465339507
143, 510, 1.88755725364
143, 514, 3.36975769595
143, 516, 2.44731036557
143, 518, 4.9069609348
143, 519, 1.70159810832
143, 520, 2.27731816875
143, 522, 2.20850187748
143, 523, 2.33385605575
143, 524, 1.92348072034
143, 527, 2.30036999617
143, 529, 3.00600389073
143, 531, 1.74668652599
143, 534, 3.05868072045
143, 535, 2.01285701992
143, 537, 3.32643447826
143, 544, 2.21370647252
143, 547, 6.46927388134
143, 548, 2.63213507711
143, 550, 2.37755517569
143, 553, 2.02289900598
143, 558, 1.72050785528
143, 560, 1.86161664899
143, 561, 3.17953083065
143, 562, 3.46040571097
143, 563, 1.68798244239
143, 564, 8.15347883725
143, 567, 1.52111469592
143, 570, 1.79564857124
143, 574, 3.3738143826
143, 575, 3.65893200945
143, 577, 3.09293946979
143, 580, 5.66324692183
143, 584, 2.31709003053
143, 585, 2.60296504642
143, 586, 1.65009894192
143, 587, 2.6603008396
143, 590, 2.01190328929
143, 593, 2.11532191794
143, 594, 1.65732173131
143, 595, 1.97507371173
143, 596, 4.07543971993
143, 597, 2.12505611391
143, 598, 2.76865117705
143, 602, 2.14214269359
143, 605, 2.81853078965
143, 606, 1.66377802773
143, 607, 4.11142996462
143, 608, 2.77761586451
143, 610, 2.09208328552
143, 615, 2.73589477799
143, 620, 1.82575482875
143, 623, 1.91650015535
143, 624, 7.45250905865
143, 627, 2.72681318437
143, 641, 2.63467886031
143, 647, 1.84727277379
143, 648, 1.89390570667
143, 654, 5.33050944373
143, 655, 1.52430710744
143, 659, 2.51021953293
143, 664, 3.55415127929
143, 665, 3.55829378623
143, 671, 1.89793678866
144, 145, 1.10843922388
144, 146, 1.95127600269
144, 150, 3.93080424257
144, 151, 1.23674007201
144, 152, 3.17490630837
144, 157, 3.19137697231
144, 159, 2.61233834483
144, 161, 1.38682529822
144, 163, 1.95863275457
144, 165, 3.71688511524
144, 168, 1.67280260108
144, 172, 1.45486119454
144, 176, 2.72551194955
144, 177, 2.41557368041
144, 182, 1.72814270553
144, 184, 1.23686604724
144, 185, 2.75444916891
144, 187, 2.83964206318
144, 188, 1.4018526401
144, 191, 1.22811988453
144, 192, 1.23055484993
144, 194, 1.11435151205
144, 195, 3.65192859697
144, 199, 3.18681329912
144, 200, 2.43630553695
144, 201, 2.3345323146
144, 212, 6.0150850135
144, 213, 4.85119852625
144, 214, 2.98851044786
144, 219, 2.38356803738
144, 220, 3.1641997355
144, 224, 1.58872708682
144, 225, 1.19597325778
144, 232, 4.70359945743
144, 235, 2.43893757106
144, 236, 2.59050323056
144, 237, 1.42867948518
144, 239, 2.18140404367
144, 240, 2.80545919073
144, 241, 1.20985731799
144, 242, 4.11784973427
144, 243, 3.31164974186
144, 245, 2.51323644139
144, 247, 2.65373885129
144, 249, 1.87798286287
144, 253, 3.07220118092
144, 254, 1.47056021259
144, 261, 1.57691052602
144, 262, 3.58782109768
144, 266, 1.24874693065
144, 268, 4.41786802523
144, 275, 2.70686991493
144, 279, 1.22799986896
144, 281, 1.77587200426
144, 282, 2.31744446632
144, 283, 2.43443575504
144, 285, 3.52608147111
144, 288, 1.22626630076
144, 292, 3.49133267173
144, 294, 5.34687454772
144, 295, 3.07261582023
144, 302, 1.51432830337
144, 303, 3.21571093256
144, 306, 4.69774497554
144, 308, 1.53869477668
144, 311, 5.85680270208
144, 312, 3.47913842815
144, 313, 3.04818231641
144, 317, 1.3983975249
144, 319, 1.98803682897
144, 324, 2.33854400824
144, 328, 2.26862998786
144, 330, 1.47640304743
144, 338, 1.24816838332
144, 344, 2.17407464146
144, 345, 3.44105316379
144, 346, 2.87647852046
144, 353, 4.1183322323
144, 354, 1.18272312498
144, 355, 3.67524875248
144, 357, 2.11769954988
144, 358, 4.91571726239
144, 369, 1.22161084892
144, 375, 1.24877345784
144, 380, 5.48208196588
144, 383, 1.88287406919
144, 384, 3.41497151155
144, 385, 1.4164797512
144, 388, 5.39688069463
144, 389, 1.56226400776
144, 390, 2.43146939326
144, 394, 2.4967727141
144, 396, 1.47776193641
144, 400, 1.31112683488
144, 405, 2.7824320743
144, 407, 2.97372277473
144, 408, 2.69708817671
144, 409, 1.45562663949
144, 410, 1.55043559773
144, 412, 2.53387382093
144, 415, 1.30100748994
144, 416, 1.54966220231
144, 418, 2.01559074872
144, 421, 1.20702414027
144, 423, 3.26239853278
144, 426, 2.78607016268
144, 428, 2.85312509833
144, 430, 3.73389554628
144, 431, 3.35362840232
144, 433, 2.9960124184
144, 434, 2.87192833687
144, 437, 1.94594140417
144, 440, 1.21205370272
144, 442, 3.13700741111
144, 447, 1.27695814034
144, 449, 1.31511276412
144, 452, 6.79608997931
144, 455, 1.43474567666
144, 457, 4.61257100436
144, 458, 2.1061586551
144, 460, 3.04670501344
144, 461, 5.78503643842
144, 463, 4.6354109185
144, 464, 1.96393398187
144, 466, 2.85271336222
144, 468, 7.62257203652
144, 471, 2.35360697619
144, 472, 4.97181764863
144, 475, 3.65242472639
144, 480, 3.26013175655
144, 487, 1.48804920425
144, 495, 1.35958431438
144, 496, 1.70626517488
144, 500, 2.67918442514
144, 505, 3.46115824877
144, 508, 1.26053670524
144, 509, 6.10828961197
144, 513, 1.40549002073
144, 514, 3.38025872041
144, 516, 1.82700822814
144, 517, 1.21220295039
144, 518, 5.01776498836
144, 520, 2.82178276017
144, 522, 2.85336173836
144, 523, 2.43390822053
144, 525, 2.21707686447
144, 527, 2.60119775731
144, 531, 2.13487622473
144, 533, 2.11160125173
144, 534, 2.90442727396
144, 535, 1.23499383786
144, 536, 1.25093142322
144, 537, 3.26610058764
144, 538, 1.5514038643
144, 544, 2.99526509011
144, 547, 6.80576006514
144, 548, 2.1897188558
144, 550, 2.27040484318
144, 551, 1.45613474218
144, 552, 1.3622093341
144, 555, 1.35261454112
144, 556, 1.37006287406
144, 559, 2.57836275602
144, 560, 1.89389519911
144, 561, 3.42289751252
144, 562, 3.67325615173
144, 564, 8.37735304684
144, 568, 1.10752090282
144, 574, 3.5884284041
144, 575, 3.77193335248
144, 577, 3.20122336586
144, 580, 5.98867490939
144, 584, 2.76518553937
144, 585, 3.17427971476
144, 586, 2.0311621923
144, 588, 1.18735665026
144, 589, 1.21266305781
144, 590, 1.38670794815
144, 592, 2.1503888568
144, 593, 1.18742790962
144, 596, 4.32800498815
144, 602, 1.68290798987
144, 603, 2.02291223415
144, 605, 2.88926417939
144, 607, 4.27213519904
144, 608, 3.19738855112
144, 615, 3.43166253709
144, 617, 1.61079755074
144, 619, 1.41743381288
144, 623, 2.14150511449
144, 624, 7.70920034104
144, 627, 2.87300307098
144, 629, 1.32366421258
144, 633, 1.25839405062
144, 639, 1.22624831054
144, 641, 1.96142352764
144, 647, 2.1787000771
144, 648, 2.36043496033
144, 649, 1.35959991356
144, 654, 5.57763378473
144, 657, 1.42840618143
144, 659, 2.12054437426
144, 662, 1.21844070391
144, 664, 3.94848733832
144, 665, 3.78181033209
144, 666, 1.19222947937
144, 667, 1.33933283892
145, 146, 1.94160732193
145, 150, 3.94093084679
145, 151, 1.21803096962
145, 152, 3.17389626361
145, 157, 3.20264192905
145, 159, 2.61595877129
145, 161, 1.35960897946
145, 163, 1.95735752916
145, 165, 3.73430888053
145, 168, 1.66690854947
145, 172, 1.46956874686
145, 176, 2.71075234822
145, 177, 2.43307954616
145, 182, 1.74132905124
145, 184, 1.22061628095
145, 185, 2.76890043699
145, 187, 2.85086077462
145, 188, 1.38304067137
145, 191, 1.20193989659
145, 192, 1.17548444434
145, 194, 1.12361924434
145, 195, 3.70420018384
145, 199, 3.18067792161
145, 200, 2.42819105573
145, 201, 2.33790169005
145, 212, 6.03924570826
145, 213, 4.86274345482
145, 214, 2.999628553
145, 219, 2.39134974102
145, 220, 3.18558817812
145, 224, 1.64173202924
145, 225, 1.17668673605
145, 232, 4.74494168153
145, 235, 2.43480627968
145, 236, 2.5965818026
145, 237, 1.46085877428
145, 239, 2.18134628987
145, 240, 2.81511165637
145, 241, 1.18235704689
145, 242, 4.1538858113
145, 243, 3.3409013605
145, 247, 2.64310507061
145, 249, 1.89241396279
145, 253, 3.09196943744
145, 254, 1.45265147522
145, 261, 1.58159099588
145, 262, 3.60610118615
145, 266, 1.25110809422
145, 268, 4.43908494203
145, 275, 2.70499282899
145, 279, 1.21825619115
145, 281, 1.78830564531
145, 282, 2.32248497979
145, 283, 2.42777689455
145, 285, 3.53733852234
145, 288, 1.1903837687
145, 292, 3.50774838725
145, 294, 5.36109876908
145, 295, 3.07952148969
145, 302, 1.48743232388
145, 303, 3.22350233956
145, 304, 2.25800595704
145, 306, 4.74089157539
145, 308, 1.58188454008
145, 311, 5.89097705703
145, 312, 3.50230640949
145, 313, 3.05163026712
145, 317, 1.41137211871
145, 319, 2.01626988239
145, 324, 2.33788249148
145, 328, 2.27446630213
145, 330, 1.5206286917
145, 338, 1.24002941318
145, 344, 2.16598231391
145, 345, 3.474230233
145, 346, 2.88485948748
145, 353, 4.11765197983
145, 354, 1.18218528112
145, 355, 3.68620860639
145, 357, 2.13268421406
145, 358, 4.94355525628
145, 363, 2.56994775775
145, 369, 1.19420126006
145, 375, 1.2699423252
145, 380, 5.49420997806
145, 381, 1.78096883343
145, 384, 3.42927240777
145, 385, 1.41614763309
145, 388, 5.44245695357
145, 389, 1.57510081525
145, 390, 2.47206705961
145, 394, 2.5057913061
145, 396, 1.471199483
145, 399, 2.1243458129
145, 400, 1.29268304498
145, 408, 2.70965998015
145, 409, 1.53067241415
145, 410, 1.56434990363
145, 412, 2.53298394518
145, 415, 1.33363009884
145, 416, 1.54424927482
145, 418, 2.0137475183
145, 421, 1.20659426038
145, 423, 3.28248825299
145, 426, 2.77666920985
145, 428, 2.8631233248
145, 430, 3.75085985273
145, 433, 3.00524313035
145, 434, 2.89353919532
145, 437, 1.96113515275
145, 440, 1.17908152511
145, 442, 3.13876185962
145, 447, 1.26926796249
145, 449, 1.30010060728
145, 452, 6.84401225924
145, 455, 1.48278357896
145, 457, 4.63356826073
145, 458, 2.10838062767
145, 460, 3.05873703809
145, 461, 5.81612535008
145, 463, 4.67383692767
145, 464, 1.9921379282
145, 466, 2.88377640744
145, 468, 7.65586253678
145, 471, 2.35674296688
145, 472, 5.01177791678
145, 475, 3.63699013977
145, 480, 3.2490662812
145, 487, 1.46913695245
145, 495, 1.36170314357
145, 496, 1.69102890761
145, 500, 2.68188087484
145, 505, 3.50661646216
145, 508, 1.25301466286
145, 509, 6.15387440003
145, 513, 1.39758531908
145, 514, 3.39792730716
145, 516, 1.81246957328
145, 517, 1.1851809809
145, 518, 5.03698783789
145, 520, 2.84110506963
145, 522, 2.84676619177
145, 523, 2.44048962238
145, 525, 2.22598321575
145, 527, 2.59791542068
145, 531, 2.12382822823
145, 533, 2.14380687185
145, 534, 2.89997182666
145, 535, 1.20035871827
145, 536, 1.26302233116
145, 537, 3.29957489357
145, 538, 1.58613886713
145, 544, 3.00860440965
145, 547, 6.84118592057
145, 548, 2.17965771754
145, 550, 2.28474841716
145, 551, 1.4468316314
145, 552, 1.38271421686
145, 555, 1.38304136476
145, 556, 1.38221441544
145, 559, 2.60314375046
145, 560, 1.88226420831
145, 561, 3.44619773876
145, 562, 3.69448180405
145, 564, 8.41867314697
145, 568, 1.12773874279
145, 574, 3.58875638988
145, 575, 3.8109814194
145, 577, 3.20662106743
145, 580, 6.01810702389
145, 584, 2.75561891856
145, 586, 2.02018845996
145, 588, 1.21354830588
145, 589, 1.24157850889
145, 590, 1.367780442
145, 592, 2.16252610782
145, 593, 1.18784078906
145, 596, 4.36093813473
145, 602, 1.66654393296
145, 603, 2.03397269132
145, 605, 2.92738583903
145, 607, 4.29326620389
145, 608, 3.22065078593
145, 615, 3.43423366656
145, 617, 1.6370363118
145, 619, 1.45107647823
145, 623, 2.14259190267
145, 624, 7.73344527995
145, 627, 2.87297089525
145, 629, 1.30541449795
145, 633, 1.27935315693
145, 639, 1.24640178016
145, 641, 1.94904674794
145, 646, 2.15684324219
145, 648, 2.36842847404
145, 649, 1.35155963339
145, 654, 5.60681189188
145, 657, 1.4412320202
145, 658, 1.61197342629
145, 659, 2.12135921472
145, 662, 1.18148523151
145, 664, 3.96422410973
145, 665, 3.80936644353
145, 666, 1.17761837517
145, 667, 1.3980935463
146, 148, 1.81819207292
146, 149, 2.01768664023
146, 150, 2.89966374929
146, 151, 1.72387729637
146, 152, 2.10562543731
146, 155, 1.93480865484
146, 157, 2.06419324846
146, 159, 1.72517297642
146, 160, 1.8601471041
146, 161, 1.65495763431
146, 163, 1.23994167174
146, 164, 1.67491180295
146, 165, 2.7176097614
146, 168, 1.49916746925
146, 169, 2.32776685468
146, 172, 2.42213666603
146, 173, 4.33461564611
146, 175, 1.6776425527
146, 176, 1.73124749515
146, 177, 1.93663447109
146, 178, 1.7936129043
146, 182, 2.18289287169
146, 184, 1.91238649568
146, 185, 1.88128230642
146, 187, 1.89155745196
146, 188, 1.66039611847
146, 189, 2.26733930864
146, 191, 2.22024797947
146, 192, 1.88117253324
146, 193, 2.00761210663
146, 194, 1.92248409642
146, 195, 2.76168239369
146, 199, 2.11467517207
146, 200, 1.48676311009
146, 201, 1.49856842236
146, 205, 1.9444091444
146, 212, 4.81282381655
146, 213, 3.74615956633
146, 214, 2.08991177818
146, 216, 1.8039046772
146, 217, 1.80492870262
146, 218, 2.26009698874
146, 219, 1.62005544331
146, 220, 2.25933948212
146, 224, 2.28369985616
146, 225, 2.20959835795
146, 228, 1.89169599984
146, 232, 3.7415567513
146, 234, 1.70379685939
146, 235, 1.75285959531
146, 236, 1.77178942937
146, 237, 1.50519469911
146, 239, 1.83364025457
146, 240, 1.94398700607
146, 241, 1.77259554288
146, 242, 3.17700813417
146, 243, 2.39239521307
146, 244, 1.74087998633
146, 245, 1.73917065211
146, 247, 2.00083723399
146, 250, 2.06690638861
146, 251, 1.89131764768
146, 253, 2.09039196758
146, 254, 1.60964396786
146, 260, 2.25069357208
146, 261, 1.38186876024
146, 262, 2.51154724296
146, 263, 1.65939484491
146, 266, 1.95747767072
